Date,Alert Name,Asset,Instance,Job,Group,Severity,Vital,CPU Core,Memory Total,Total Disk Size,Volume,Free,Used
01:June:2025 19:30:49,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,E:,"99.84GB 
  ServerDetails",90.00%
01:June:2025 19:30:49,Critical 90% - Disk,CA,172.16.2.170,Xhawkeye,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
01:June:2025 19:30:49,Critical 90% - Disk,,172.16.0.160,Finvest_DB,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
01:June:2025 19:41:50,Critical 90% - Disk,CA,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
01:June:2025 19:46:46,Critical 90% - Disk,,172.16.1.168,PP_SMC_Live_DB,Partner-Portal,Critical,Disk,N/A,,N/A,/,"7.987GB 
  ServerDetails",90.00%
01:June:2025 19:46:50,Critical 90% - Disk,CA,172.16.0.166,Smc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
01:June:2025 20:04:44,Critical 90% - Disk,,172.16.0.233,MarketMojoDB-2,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
01:June:2025 20:15:41,Critical 90% - Disk,CA,172.16.0.79,SMC-Portfolio-MarketMojoDB,BackOffice,Critical,Disk,40 Core,,893.62 GB,E:,89.36 GB,804.26 GB
01:June:2025 20:20:58,Critical 90% - Disk,,172.16.0.232,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
01:June:2025 20:22:19,Critical 90% - Disk,CA,172.16.0.79,SMC-Portfolio-MarketMojoDB,BackOffice,Critical,Disk,40 Core,,893.62 GB,E:,89.36 GB,804.26 GB
01:June:2025 20:25:58,Critical 90% - Disk,,172.16.0.234,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
01:June:2025 20:27:52,Critical 90% - Disk,,172.16.0.168,New_Autotrender_Server,Research,Critical,Disk,40 Core,,507.16 GB,D:,50.72 GB,456.44 GB
01:June:2025 20:27:52,Critical 90% - Disk,,172.16.0.165,Old,Research,Critical,Disk,40 Core,,507.16 GB,D:,50.72 GB,456.44 GB
01:June:2025 20:35:49,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
01:June:2025 20:35:49,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,I:,"92.17GB 
  ServerDetails",90.00%
01:June:2025 20:35:49,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,E:,"99.84GB 
  ServerDetails",90.00%
01:June:2025 20:35:49,Critical 90% - Disk,,172.16.0.160,Finvest_DB,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
01:June:2025 20:35:49,Critical 90% - Disk,CA,172.16.2.170,Xhawkeye,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
01:June:2025 20:41:50,Critical 90% - Disk,CA,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
01:June:2025 20:46:46,Critical 90% - Disk,,172.16.1.168,PP_SMC_Live_DB,Partner-Portal,Critical,Disk,N/A,,N/A,/,"7.987GB 
  ServerDetails",90.00%
01:June:2025 20:46:50,Critical 90% - Disk,CA,172.16.0.166,Smc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
01:June:2025 21:02:19,Critical 90% - Disk,CA,172.16.0.79,SMC-Portfolio-MarketMojoDB,BackOffice,Critical,Disk,40 Core,,893.62 GB,E:,89.36 GB,804.26 GB
01:June:2025 21:04:44,Critical 90% - Disk,,172.16.0.233,MarketMojoDB-2,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
01:June:2025 21:20:58,Critical 90% - Disk,,172.16.0.232,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
01:June:2025 21:25:58,Critical 90% - Disk,,172.16.0.234,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
01:June:2025 21:27:52,Critical 90% - Disk,,172.16.0.165,Old,Research,Critical,Disk,40 Core,,507.16 GB,D:,50.72 GB,456.44 GB
01:June:2025 21:27:52,Critical 90% - Disk,,172.16.0.168,New_Autotrender_Server,Research,Critical,Disk,40 Core,,507.16 GB,D:,50.72 GB,456.44 GB
01:June:2025 21:40:49,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
01:June:2025 21:40:49,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,I:,"92.17GB 
  ServerDetails",90.00%
01:June:2025 21:40:49,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,E:,"99.84GB 
  ServerDetails",90.00%
01:June:2025 21:40:49,Critical 90% - Disk,,172.16.0.160,Finvest_DB,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
01:June:2025 21:40:49,Critical 90% - Disk,CA,172.16.2.170,Xhawkeye,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
01:June:2025 21:41:50,Critical 90% - Disk,CA,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
01:June:2025 21:43:56,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,19.09 GB,172.81 GB
01:June:2025 21:46:46,Critical 90% - Disk,,172.16.1.168,PP_SMC_Live_DB,Partner-Portal,Critical,Disk,N/A,,N/A,/,"7.987GB 
  ServerDetails",90.00%
01:June:2025 21:46:50,Critical 90% - Disk,CA,172.16.0.166,Smc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
01:June:2025 21:48:56,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,19.08 GB,172.83 GB
01:June:2025 22:00:49,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,I:,"92.17GB 
  ServerDetails",90.00%
01:June:2025 22:04:44,Critical 90% - Disk,,172.16.0.233,MarketMojoDB-2,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
01:June:2025 22:07:19,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,I:,"98.07GB 
  ServerDetails",90.00%
01:June:2025 22:13:56,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,19.04 GB,172.87 GB
01:June:2025 22:18:56,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,19.02 GB,172.89 GB
01:June:2025 22:20:58,Critical 90% - Disk,,172.16.0.232,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
01:June:2025 22:25:58,Critical 90% - Disk,,172.16.0.234,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
01:June:2025 22:27:52,Critical 90% - Disk,,172.16.0.168,New_Autotrender_Server,Research,Critical,Disk,40 Core,,507.16 GB,D:,50.72 GB,456.44 GB
01:June:2025 22:27:52,Critical 90% - Disk,,172.16.0.165,Old,Research,Critical,Disk,40 Core,,507.16 GB,D:,50.72 GB,456.44 GB
01:June:2025 22:40:49,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
01:June:2025 22:40:49,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,E:,"99.84GB 
  ServerDetails",90.00%
01:June:2025 22:41:50,Critical 90% - Disk,CA,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
01:June:2025 22:43:56,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,18.96 GB,172.95 GB
01:June:2025 22:45:49,Critical 90% - Disk,,172.16.0.160,Finvest_DB,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
01:June:2025 22:45:49,Critical 90% - Disk,CA,172.16.2.170,Xhawkeye,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
01:June:2025 22:46:46,Critical 90% - Disk,,172.16.1.168,PP_SMC_Live_DB,Partner-Portal,Critical,Disk,N/A,,N/A,/,"7.987GB 
  ServerDetails",90.00%
01:June:2025 22:46:50,Critical 90% - Disk,CA,172.16.0.166,Smc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
01:June:2025 22:48:56,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,18.94 GB,172.97 GB
01:June:2025 23:04:44,Critical 90% - Disk,,172.16.0.233,MarketMojoDB-2,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
01:June:2025 23:07:19,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,I:,"92.41GB 
  ServerDetails",90.00%
01:June:2025 23:13:56,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,18.92 GB,172.99 GB
01:June:2025 23:18:56,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,18.90 GB,173.01 GB
01:June:2025 23:20:49,Critical 90% - Disk,,172.16.0.65,SMC-RMSSaviour-ORACLE,N/A,Critical,Disk,6 Core,,447.13 GB,D:,44.71 GB,402.42 GB
01:June:2025 23:20:58,Critical 90% - Disk,,172.16.0.232,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
01:June:2025 23:25:58,Critical 90% - Disk,,172.16.0.234,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
01:June:2025 23:27:52,Critical 90% - Disk,,172.16.0.168,New_Autotrender_Server,Research,Critical,Disk,40 Core,,507.16 GB,D:,50.72 GB,456.44 GB
01:June:2025 23:32:52,Critical 90% - Disk,,172.16.0.165,Old,Research,Critical,Disk,40 Core,,507.16 GB,D:,50.72 GB,456.44 GB
01:June:2025 23:40:49,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,E:,"99.84GB 
  ServerDetails",90.00%
01:June:2025 23:40:49,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
01:June:2025 23:41:50,Critical 90% - Disk,CA,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
01:June:2025 23:43:56,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,18.71 GB,173.20 GB
01:June:2025 23:45:49,Critical 90% - Disk,CA,172.16.2.170,Xhawkeye,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
01:June:2025 23:45:49,Critical 90% - Disk,,172.16.0.160,Finvest_DB,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
01:June:2025 23:46:46,Critical 90% - Disk,,172.16.1.168,PP_SMC_Live_DB,Partner-Portal,Critical,Disk,N/A,,N/A,/,"7.987GB 
  ServerDetails",90.00%
01:June:2025 23:48:56,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,18.69 GB,173.22 GB
01:June:2025 23:51:50,Critical 90% - Disk,CA,172.16.0.166,Smc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
02:June:2025 00:04:44,Critical 90% - Disk,,172.16.0.233,MarketMojoDB-2,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
02:June:2025 00:07:19,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,I:,"92.4GB 
  ServerDetails",90.00%
02:June:2025 00:13:56,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,18.71 GB,173.20 GB
02:June:2025 00:18:56,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,18.71 GB,173.20 GB
02:June:2025 00:20:49,Critical 90% - Disk,,172.16.0.65,SMC-RMSSaviour-ORACLE,N/A,Critical,Disk,6 Core,,447.13 GB,D:,44.71 GB,402.42 GB
02:June:2025 00:20:58,Critical 90% - Disk,,172.16.0.232,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
02:June:2025 00:25:58,Critical 90% - Disk,,172.16.0.234,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
02:June:2025 00:27:52,Critical 90% - Disk,,172.16.0.168,New_Autotrender_Server,Research,Critical,Disk,40 Core,,507.16 GB,D:,50.72 GB,456.44 GB
02:June:2025 00:32:52,Critical 90% - Disk,,172.16.0.165,Old,Research,Critical,Disk,40 Core,,507.16 GB,D:,50.72 GB,456.44 GB
02:June:2025 00:39:20,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,2.91 TB,R:,298.08 GB,2.62 TB
02:June:2025 00:40:49,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,E:,"99.84GB 
  ServerDetails",90.00%
02:June:2025 00:40:49,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
02:June:2025 00:41:50,Critical 90% - Disk,CA,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
02:June:2025 00:43:56,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,18.67 GB,173.24 GB
02:June:2025 00:45:49,Critical 90% - Disk,CA,172.16.2.170,Xhawkeye,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
02:June:2025 00:45:49,Critical 90% - Disk,,172.16.0.160,Finvest_DB,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
02:June:2025 00:46:46,Critical 90% - Disk,,172.16.1.168,PP_SMC_Live_DB,Partner-Portal,Critical,Disk,N/A,,N/A,/,"7.987GB 
  ServerDetails",90.00%
02:June:2025 00:48:56,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,18.67 GB,173.24 GB
02:June:2025 00:56:50,Critical 90% - Disk,CA,172.16.0.166,Smc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
02:June:2025 01:04:44,Critical 90% - Disk,,172.16.0.233,MarketMojoDB-2,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
02:June:2025 01:07:19,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,I:,"92.4GB 
  ServerDetails",90.00%
02:June:2025 01:13:56,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,18.63 GB,173.27 GB
02:June:2025 01:18:56,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,18.63 GB,173.27 GB
02:June:2025 01:20:49,Critical 90% - Disk,,172.16.0.65,SMC-RMSSaviour-ORACLE,N/A,Critical,Disk,6 Core,,447.13 GB,D:,44.71 GB,402.42 GB
02:June:2025 01:20:58,Critical 90% - Disk,,172.16.0.232,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
02:June:2025 01:25:58,Critical 90% - Disk,,172.16.0.234,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
02:June:2025 01:27:52,Critical 90% - Disk,,172.16.0.168,New_Autotrender_Server,Research,Critical,Disk,40 Core,,507.16 GB,D:,50.72 GB,456.44 GB
02:June:2025 01:32:52,Critical 90% - Disk,,172.16.0.165,Old,Research,Critical,Disk,40 Core,,507.16 GB,D:,50.72 GB,456.44 GB
02:June:2025 01:39:20,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,2.91 TB,R:,298.08 GB,2.62 TB
02:June:2025 01:41:50,Critical 90% - Disk,CA,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
02:June:2025 01:43:56,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,18.65 GB,173.26 GB
02:June:2025 01:45:49,Critical 90% - Disk,CA,172.16.2.170,Xhawkeye,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
02:June:2025 01:45:49,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,E:,"99.84GB 
  ServerDetails",90.00%
02:June:2025 01:45:49,Critical 90% - Disk,,172.16.0.160,Finvest_DB,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
02:June:2025 01:45:49,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
02:June:2025 01:46:46,Critical 90% - Disk,,172.16.1.168,PP_SMC_Live_DB,Partner-Portal,Critical,Disk,N/A,,N/A,/,"7.987GB 
  ServerDetails",90.00%
02:June:2025 01:48:56,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,18.62 GB,173.29 GB
02:June:2025 01:56:50,Critical 90% - Disk,CA,172.16.0.166,Smc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
02:June:2025 02:04:44,Critical 90% - Disk,,172.16.0.233,MarketMojoDB-2,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
02:June:2025 02:07:19,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,I:,"92.4GB 
  ServerDetails",90.00%
02:June:2025 02:13:56,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,18.62 GB,173.29 GB
02:June:2025 02:18:56,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,18.60 GB,173.31 GB
02:June:2025 02:20:49,Critical 90% - Disk,,172.16.0.65,SMC-RMSSaviour-ORACLE,N/A,Critical,Disk,6 Core,,447.13 GB,D:,44.71 GB,402.42 GB
02:June:2025 02:20:58,Critical 90% - Disk,,172.16.0.232,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
02:June:2025 02:25:58,Critical 90% - Disk,,172.16.0.234,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
02:June:2025 02:27:52,Critical 90% - Disk,,172.16.0.168,New_Autotrender_Server,Research,Critical,Disk,40 Core,,507.16 GB,D:,50.72 GB,456.44 GB
02:June:2025 02:37:52,Critical 90% - Disk,,172.16.0.165,Old,Research,Critical,Disk,40 Core,,507.16 GB,D:,50.72 GB,456.44 GB
02:June:2025 02:39:20,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,2.91 TB,R:,298.08 GB,2.62 TB
02:June:2025 02:41:50,Critical 90% - Disk,CA,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
02:June:2025 02:43:56,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,19.06 GB,172.85 GB
02:June:2025 02:45:49,Critical 90% - Disk,CA,172.16.2.170,Xhawkeye,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
02:June:2025 02:46:46,Critical 90% - Disk,,172.16.1.168,PP_SMC_Live_DB,Partner-Portal,Critical,Disk,N/A,,N/A,/,"7.987GB 
  ServerDetails",90.00%
02:June:2025 02:48:56,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,19.06 GB,172.85 GB
02:June:2025 02:50:49,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,E:,"99.84GB 
  ServerDetails",90.00%
02:June:2025 02:50:49,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
02:June:2025 02:50:49,Critical 90% - Disk,,172.16.0.160,Finvest_DB,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
02:June:2025 02:56:50,Critical 90% - Disk,CA,172.16.0.166,Smc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
02:June:2025 03:00:49,Critical 90% - Disk,CA,172.16.2.170,Xhawkeye,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
02:June:2025 03:04:44,Critical 90% - Disk,,172.16.0.233,MarketMojoDB-2,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
02:June:2025 03:07:19,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,I:,"92.4GB 
  ServerDetails",90.00%
02:June:2025 03:13:56,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,19.08 GB,172.83 GB
02:June:2025 03:18:56,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,19.06 GB,172.85 GB
02:June:2025 03:20:49,Critical 90% - Disk,,172.16.0.65,SMC-RMSSaviour-ORACLE,N/A,Critical,Disk,6 Core,,447.13 GB,D:,44.71 GB,402.42 GB
02:June:2025 03:20:58,Critical 90% - Disk,,172.16.0.232,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
02:June:2025 03:25:58,Critical 90% - Disk,,172.16.0.234,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
02:June:2025 03:27:52,Critical 90% - Disk,,172.16.0.168,New_Autotrender_Server,Research,Critical,Disk,40 Core,,507.16 GB,D:,50.72 GB,456.44 GB
02:June:2025 03:37:52,Critical 90% - Disk,,172.16.0.165,Old,Research,Critical,Disk,40 Core,,507.16 GB,D:,50.72 GB,456.44 GB
02:June:2025 03:39:20,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,2.91 TB,R:,298.08 GB,2.62 TB
02:June:2025 03:41:50,Critical 90% - Disk,CA,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
02:June:2025 03:43:56,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,19.06 GB,172.85 GB
02:June:2025 03:46:46,Critical 90% - Disk,,172.16.1.168,PP_SMC_Live_DB,Partner-Portal,Critical,Disk,N/A,,N/A,/,"7.987GB 
  ServerDetails",90.00%
02:June:2025 03:48:56,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,19.04 GB,172.87 GB
02:June:2025 03:50:49,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,E:,"99.84GB 
  ServerDetails",90.00%
02:June:2025 03:50:49,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
02:June:2025 03:50:49,Critical 90% - Disk,,172.16.0.160,Finvest_DB,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
02:June:2025 03:56:50,Critical 90% - Disk,CA,172.16.0.166,Smc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
02:June:2025 04:04:44,Critical 90% - Disk,,172.16.0.233,MarketMojoDB-2,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
02:June:2025 04:07:19,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,I:,"92.4GB 
  ServerDetails",90.00%
02:June:2025 04:13:56,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,19.02 GB,172.89 GB
02:June:2025 04:18:56,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,19.00 GB,172.91 GB
02:June:2025 04:20:49,Critical 90% - Disk,,172.16.0.65,SMC-RMSSaviour-ORACLE,N/A,Critical,Disk,6 Core,,447.13 GB,D:,44.71 GB,402.42 GB
02:June:2025 04:20:58,Critical 90% - Disk,,172.16.0.232,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
02:June:2025 04:25:58,Critical 90% - Disk,,172.16.0.234,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
02:June:2025 04:27:52,Critical 90% - Disk,,172.16.0.168,New_Autotrender_Server,Research,Critical,Disk,40 Core,,507.16 GB,D:,50.72 GB,456.44 GB
02:June:2025 04:37:52,Critical 90% - Disk,,172.16.0.165,Old,Research,Critical,Disk,40 Core,,507.16 GB,D:,50.72 GB,456.44 GB
02:June:2025 04:39:20,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,2.91 TB,R:,298.08 GB,2.62 TB
02:June:2025 04:41:50,Critical 90% - Disk,CA,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
