Date,Alert Name,Instance,Job,Group,Severity,Vital,CPU Core,Memory Total,Total Disk Size,Volume,Free,Used
11:May:2026 11:23:25,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,390.62 GB,D:,195.31 GB,195.31 GB
11:May:2026 11:23:28,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,1.25 TB,F:,639.99 GB,639.99 GB
11:May:2026 11:23:28,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,699.98 GB,E:,349.99 GB,349.99 GB
11:May:2026 11:23:28,WindowsServerDiskSpaceUsage,172.16.0.217,ClassSmc-ClassStk,DBA-Team,Critical 50%,Disk,12 Core,,253.90 GB,D:,126.95 GB,126.95 GB
11:May:2026 11:23:28,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,149.98 GB,D:,74.99 GB,74.99 GB
11:May:2026 11:23:28,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,499.98 GB,G:,249.99 GB,249.99 GB
11:May:2026 11:23:28,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,899.98 GB,H:,449.99 GB,449.99 GB
11:May:2026 11:28:13,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart-DB-SRV,DBA-Team,Critical 50%,Disk,16 Core,,2.50 TB,I:,1.25 TB,1.25 TB
11:May:2026 11:28:13,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,2.00 TB,F:,1.00 TB,1.00 TB
11:May:2026 11:28:13,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,1.50 TB,G:,767.99 GB,767.99 GB
11:May:2026 11:28:13,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,2.50 TB,E:,1.25 TB,1.25 TB
11:May:2026 11:28:13,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart-DB-SRV,DBA-Team,Critical 50%,Disk,16 Core,,1.50 TB,F:,767.99 GB,767.99 GB
11:May:2026 11:28:18,WindowsServerDiskSpaceUsage,172.16.0.244,Stoxkart-Backoffice-ClassApp,BackOffice,Critical 50%,Disk,16 Core,,500.00 GB,D:,250.00 GB,250.00 GB
11:May:2026 11:28:19,WindowsServerDiskSpaceUsage,172.16.0.187,Stoxkart-Ekyc,DBA-Team,Critical 90%,Disk,32 Core,,894.09 GB,F:,89.41 GB,804.69 GB
11:May:2026 11:28:19,WindowsServerDiskSpaceUsage,172.16.0.187,Stoxkart-Ekyc,DBA-Team,Critical 90%,Disk,32 Core,,894.22 GB,E:,89.42 GB,804.80 GB
11:May:2026 11:28:28,WindowsServerDiskSpaceUsage,172.16.0.217,ClassSmc-ClassStk,DBA-Team,Critical 50%,Disk,12 Core,,253.90 GB,D:,126.95 GB,126.95 GB
11:May:2026 11:28:43,WindowsServerDiskSpaceUsage,172.16.3.170,XHawkeye,DBA-Team,Critical 50%,Disk,N/A,,549.98 GB,F:,274.99 GB,274.99 GB
11:May:2026 11:28:43,WindowsServerDiskSpaceUsage,172.16.3.170,XHawkeye,DBA-Team,Critical 50%,Disk,N/A,,499.98 GB,D:,249.99 GB,249.99 GB
11:May:2026 11:28:43,LinuxServerRootDiskSpace,192.168.1.172,Stoxkart-RupeeSeed,Product-team,Critical 50%,Disk,24 Core,,449.86 GB,/home,224.93 GB,224.93 GB
11:May:2026 11:28:49,WindowsServerDiskSpaceUsage,172.16.0.187,Stoxkart-Ekyc,DBA-Team,Critical 90%,Disk,32 Core,,894.09 GB,F:,89.41 GB,804.69 GB
11:May:2026 11:28:49,WindowsServerDiskSpaceUsage,172.16.0.187,Stoxkart-Ekyc,DBA-Team,Critical 90%,Disk,32 Core,,894.22 GB,E:,89.42 GB,804.80 GB
11:May:2026 11:28:58,WindowsServerDiskSpaceUsage,172.16.0.217,ClassSmc-ClassStk,DBA-Team,Critical 50%,Disk,12 Core,,253.90 GB,D:,126.95 GB,126.95 GB
11:May:2026 11:32:13,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,1.50 TB,G:,767.99 GB,767.99 GB
11:May:2026 11:32:13,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,2.50 TB,E:,1.25 TB,1.25 TB
11:May:2026 11:32:13,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,4.00 TB,R:,2.00 TB,2.00 TB
11:May:2026 11:32:13,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,2.00 TB,F:,1.00 TB,1.00 TB
11:May:2026 11:33:18,WindowsServerDiskSpaceUsage,172.16.1.24,Class-DP-Application-Server,BackOffice,Critical 50%,Disk,16 Core,,239.51 GB,C:,119.75 GB,119.75 GB
11:May:2026 11:33:23,LinuxServerRootDiskSpace,172.16.1.99,stx_middleware_app,Middleware,Critical 50%,Disk,4 Core,,80.15 GB,/,40.01 GB,40.14 GB
11:May:2026 11:33:25,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,292.97 GB,E:,146.48 GB,146.48 GB
11:May:2026 11:33:25,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,390.62 GB,D:,195.31 GB,195.31 GB
11:May:2026 11:33:28,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,899.98 GB,H:,449.99 GB,449.99 GB
11:May:2026 11:33:28,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,1.25 TB,F:,639.99 GB,639.99 GB
11:May:2026 11:33:28,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,699.98 GB,E:,349.99 GB,349.99 GB
11:May:2026 11:33:28,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,149.98 GB,D:,74.99 GB,74.99 GB
11:May:2026 11:33:28,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,499.98 GB,G:,249.99 GB,249.99 GB
11:May:2026 11:33:43,WindowsServerDiskSpaceUsage,172.16.3.170,XHawkeye,DBA-Team,Critical 50%,Disk,N/A,,499.98 GB,D:,249.99 GB,249.99 GB
11:May:2026 11:33:43,WindowsServerDiskSpaceUsage,172.16.3.170,XHawkeye,DBA-Team,Critical 50%,Disk,N/A,,549.98 GB,F:,274.99 GB,274.99 GB
11:May:2026 11:33:44,LinuxServerRootDiskSpace,192.168.1.172,Stoxkart-RupeeSeed,Product-team,Critical 50%,Disk,24 Core,,449.86 GB,/home,224.93 GB,224.93 GB
11:May:2026 11:33:49,WindowsServerDiskSpaceUsage,172.16.0.187,Stoxkart-Ekyc,DBA-Team,Critical 90%,Disk,32 Core,,894.22 GB,E:,89.42 GB,804.80 GB
11:May:2026 11:33:49,WindowsServerDiskSpaceUsage,172.16.0.187,Stoxkart-Ekyc,DBA-Team,Critical 90%,Disk,32 Core,,894.09 GB,F:,89.41 GB,804.69 GB
11:May:2026 11:33:58,WindowsServerDiskSpaceUsage,172.16.0.217,ClassSmc-ClassStk,DBA-Team,Critical 50%,Disk,12 Core,,253.90 GB,D:,126.95 GB,126.95 GB
11:May:2026 11:34:13,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart-DB-SRV,DBA-Team,Critical 50%,Disk,16 Core,,2.50 TB,I:,1.25 TB,1.25 TB
11:May:2026 11:34:13,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,1.50 TB,G:,767.99 GB,767.99 GB
11:May:2026 11:34:13,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,2.50 TB,E:,1.25 TB,1.25 TB
11:May:2026 11:34:13,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,1.50 TB,G:,767.99 GB,767.99 GB
11:May:2026 11:34:13,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,4.00 TB,R:,2.00 TB,2.00 TB
11:May:2026 11:34:13,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart-DB-SRV,DBA-Team,Critical 50%,Disk,16 Core,,1.50 TB,F:,767.99 GB,767.99 GB
11:May:2026 11:34:13,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,2.00 TB,F:,1.00 TB,1.00 TB
11:May:2026 11:34:13,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,2.00 TB,F:,1.00 TB,1.00 TB
11:May:2026 11:34:13,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,2.50 TB,E:,1.25 TB,1.25 TB
11:May:2026 11:34:18,WindowsServerDiskSpaceUsage,172.16.1.24,Class-DP-Application-Server,BackOffice,Critical 50%,Disk,16 Core,,239.51 GB,C:,119.75 GB,119.75 GB
11:May:2026 11:34:18,WindowsServerDiskSpaceUsage,172.16.0.244,Stoxkart-Backoffice-ClassApp,BackOffice,Critical 50%,Disk,16 Core,,500.00 GB,D:,250.00 GB,250.00 GB
11:May:2026 11:34:19,WindowsServerDiskSpaceUsage,172.16.0.187,Stoxkart-Ekyc,DBA-Team,Critical 90%,Disk,32 Core,,894.09 GB,F:,89.41 GB,804.69 GB
11:May:2026 11:34:19,WindowsServerDiskSpaceUsage,172.16.0.187,Stoxkart-Ekyc,DBA-Team,Critical 90%,Disk,32 Core,,894.22 GB,E:,89.42 GB,804.80 GB
11:May:2026 11:34:23,LinuxServerRootDiskSpace,172.16.1.99,stx_middleware_app,Middleware,Critical 50%,Disk,4 Core,,80.15 GB,/,40.01 GB,40.14 GB
11:May:2026 11:34:25,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,292.97 GB,E:,146.48 GB,146.48 GB
11:May:2026 11:34:25,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,390.62 GB,D:,195.31 GB,195.31 GB
11:May:2026 11:34:28,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,499.98 GB,G:,249.99 GB,249.99 GB
11:May:2026 11:34:28,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,1.25 TB,F:,639.99 GB,639.99 GB
11:May:2026 11:34:28,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,149.98 GB,D:,74.99 GB,74.99 GB
11:May:2026 11:34:28,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,699.98 GB,E:,349.99 GB,349.99 GB
11:May:2026 11:34:28,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,899.98 GB,H:,449.99 GB,449.99 GB
11:May:2026 11:34:28,WindowsServerDiskSpaceUsage,172.16.0.217,ClassSmc-ClassStk,DBA-Team,Critical 50%,Disk,12 Core,,253.90 GB,D:,126.95 GB,126.95 GB
11:May:2026 11:38:43,WindowsServerDiskSpaceUsage,172.16.3.170,XHawkeye,DBA-Team,Critical 50%,Disk,N/A,,549.98 GB,F:,274.99 GB,274.99 GB
11:May:2026 11:38:43,WindowsServerDiskSpaceUsage,172.16.3.170,XHawkeye,DBA-Team,Critical 50%,Disk,N/A,,499.98 GB,D:,249.99 GB,249.99 GB
11:May:2026 11:39:18,WindowsServerDiskSpaceUsage,172.16.0.244,Stoxkart-Backoffice-ClassApp,BackOffice,Critical 50%,Disk,16 Core,,500.00 GB,D:,250.00 GB,250.00 GB
11:May:2026 11:39:18,WindowsServerDiskSpaceUsage,172.16.1.24,Class-DP-Application-Server,BackOffice,Critical 50%,Disk,16 Core,,239.51 GB,C:,119.75 GB,119.75 GB
11:May:2026 11:39:19,WindowsServerDiskSpaceUsage,172.16.0.187,Stoxkart-Ekyc,DBA-Team,Critical 90%,Disk,32 Core,,894.09 GB,F:,89.41 GB,804.69 GB
11:May:2026 11:39:19,WindowsServerDiskSpaceUsage,172.16.0.187,Stoxkart-Ekyc,DBA-Team,Critical 90%,Disk,32 Core,,894.22 GB,E:,89.42 GB,804.80 GB
11:May:2026 11:39:23,LinuxServerRootDiskSpace,172.16.1.99,stx_middleware_app,Middleware,Critical 50%,Disk,4 Core,,80.15 GB,/,40.01 GB,40.14 GB
11:May:2026 11:39:28,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,899.98 GB,H:,449.99 GB,449.99 GB
11:May:2026 11:39:28,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,1.25 TB,F:,639.99 GB,639.99 GB
11:May:2026 11:39:28,WindowsServerDiskSpaceUsage,172.16.0.217,ClassSmc-ClassStk,DBA-Team,Critical 50%,Disk,12 Core,,253.90 GB,D:,126.95 GB,126.95 GB
11:May:2026 11:39:28,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,499.98 GB,G:,249.99 GB,249.99 GB
11:May:2026 11:39:28,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,149.98 GB,D:,74.99 GB,74.99 GB
11:May:2026 11:39:28,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,699.98 GB,E:,349.99 GB,349.99 GB
11:May:2026 11:39:43,LinuxServerRootDiskSpace,192.168.1.172,Stoxkart-RupeeSeed,Product-team,Critical 50%,Disk,24 Core,,449.86 GB,/home,224.93 GB,224.93 GB
11:May:2026 11:39:49,WindowsServerDiskSpaceUsage,172.16.0.187,Stoxkart-Ekyc,DBA-Team,Critical 90%,Disk,32 Core,,894.09 GB,F:,89.41 GB,804.69 GB
11:May:2026 11:39:49,WindowsServerDiskSpaceUsage,172.16.0.187,Stoxkart-Ekyc,DBA-Team,Critical 90%,Disk,32 Core,,894.22 GB,E:,89.42 GB,804.80 GB
11:May:2026 11:39:53,LinuxServerRootDiskSpace,172.16.1.99,stx_middleware_app,Middleware,Critical 50%,Disk,4 Core,,80.15 GB,/,40.01 GB,40.14 GB
11:May:2026 11:39:58,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,699.98 GB,E:,349.99 GB,349.99 GB
11:May:2026 11:39:58,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,1.25 TB,F:,639.99 GB,639.99 GB
11:May:2026 11:39:58,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,149.98 GB,D:,74.99 GB,74.99 GB
11:May:2026 11:39:58,WindowsServerDiskSpaceUsage,172.16.0.217,ClassSmc-ClassStk,DBA-Team,Critical 50%,Disk,12 Core,,253.90 GB,D:,126.95 GB,126.95 GB
11:May:2026 11:39:58,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,499.98 GB,G:,249.99 GB,249.99 GB
11:May:2026 11:39:58,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,899.98 GB,H:,449.99 GB,449.99 GB
11:May:2026 11:43:43,WindowsServerDiskSpaceUsage,172.16.3.170,XHawkeye,DBA-Team,Critical 50%,Disk,N/A,,499.98 GB,D:,249.99 GB,249.99 GB
11:May:2026 11:43:43,WindowsServerDiskSpaceUsage,172.16.3.170,XHawkeye,DBA-Team,Critical 50%,Disk,N/A,,549.98 GB,F:,274.99 GB,274.99 GB
11:May:2026 11:44:13,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart-DB-SRV,DBA-Team,Critical 50%,Disk,16 Core,,1.50 TB,F:,767.99 GB,767.99 GB
11:May:2026 11:44:13,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,2.50 TB,E:,1.25 TB,1.25 TB
11:May:2026 11:44:13,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,2.00 TB,F:,1.00 TB,1.00 TB
11:May:2026 11:44:13,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,1.50 TB,G:,767.99 GB,767.99 GB
11:May:2026 11:44:13,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart-DB-SRV,DBA-Team,Critical 50%,Disk,16 Core,,2.50 TB,I:,1.25 TB,1.25 TB
11:May:2026 11:44:25,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,292.97 GB,E:,146.48 GB,146.48 GB
11:May:2026 11:44:25,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,390.62 GB,D:,195.31 GB,195.31 GB
11:May:2026 11:44:43,LinuxServerRootDiskSpace,192.168.1.172,Stoxkart-RupeeSeed,Product-team,Critical 50%,Disk,24 Core,,449.86 GB,/home,224.93 GB,224.93 GB
11:May:2026 11:44:49,WindowsServerDiskSpaceUsage,172.16.0.187,Stoxkart-Ekyc,DBA-Team,Critical 90%,Disk,32 Core,,894.09 GB,F:,89.41 GB,804.69 GB
11:May:2026 11:44:49,WindowsServerDiskSpaceUsage,172.16.0.187,Stoxkart-Ekyc,DBA-Team,Critical 90%,Disk,32 Core,,894.22 GB,E:,89.42 GB,804.80 GB
11:May:2026 11:44:53,LinuxServerRootDiskSpace,172.16.1.99,stx_middleware_app,Middleware,Critical 50%,Disk,4 Core,,80.15 GB,/,40.01 GB,40.14 GB
11:May:2026 11:44:58,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,699.98 GB,E:,349.99 GB,349.99 GB
11:May:2026 11:44:58,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,149.98 GB,D:,74.99 GB,74.99 GB
11:May:2026 11:44:58,WindowsServerDiskSpaceUsage,172.16.0.217,ClassSmc-ClassStk,DBA-Team,Critical 50%,Disk,12 Core,,253.90 GB,D:,126.95 GB,126.95 GB
11:May:2026 11:44:58,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,1.25 TB,F:,639.99 GB,639.99 GB
11:May:2026 11:44:58,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,899.98 GB,H:,449.99 GB,449.99 GB
11:May:2026 11:44:58,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,499.98 GB,G:,249.99 GB,249.99 GB
11:May:2026 11:45:13,WindowsServerDiskSpaceUsage,172.16.3.170,XHawkeye,DBA-Team,Critical 50%,Disk,N/A,,549.98 GB,F:,274.99 GB,274.99 GB
11:May:2026 11:45:13,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,2.00 TB,F:,1.00 TB,1.00 TB
11:May:2026 11:45:13,WindowsServerDiskSpaceUsage,172.16.3.170,XHawkeye,DBA-Team,Critical 50%,Disk,N/A,,499.98 GB,D:,249.99 GB,249.99 GB
11:May:2026 11:45:13,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart-DB-SRV,DBA-Team,Critical 50%,Disk,16 Core,,2.50 TB,I:,1.25 TB,1.25 TB
11:May:2026 11:45:13,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart-DB-SRV,DBA-Team,Critical 50%,Disk,16 Core,,1.50 TB,F:,767.99 GB,767.99 GB
11:May:2026 11:45:13,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,2.50 TB,E:,1.25 TB,1.25 TB
11:May:2026 11:45:13,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,1.50 TB,G:,767.99 GB,767.99 GB
11:May:2026 11:45:18,WindowsServerDiskSpaceUsage,172.16.0.244,Stoxkart-Backoffice-ClassApp,BackOffice,Critical 50%,Disk,16 Core,,500.00 GB,D:,250.00 GB,250.00 GB
11:May:2026 11:45:18,WindowsServerDiskSpaceUsage,172.16.1.24,Class-DP-Application-Server,BackOffice,Critical 50%,Disk,16 Core,,239.51 GB,C:,119.75 GB,119.75 GB
11:May:2026 11:45:23,LinuxServerRootDiskSpace,172.16.1.99,stx_middleware_app,Middleware,Critical 50%,Disk,4 Core,,80.15 GB,/,40.01 GB,40.14 GB
11:May:2026 11:45:25,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,292.97 GB,E:,146.48 GB,146.48 GB
11:May:2026 11:45:25,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,390.62 GB,D:,195.31 GB,195.31 GB
11:May:2026 11:45:28,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,699.98 GB,E:,349.99 GB,349.99 GB
11:May:2026 11:45:28,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,149.98 GB,D:,74.99 GB,74.99 GB
11:May:2026 11:45:28,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,499.98 GB,G:,249.99 GB,249.99 GB
11:May:2026 11:45:28,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,899.98 GB,H:,449.99 GB,449.99 GB
11:May:2026 11:45:28,WindowsServerDiskSpaceUsage,172.16.0.217,ClassSmc-ClassStk,DBA-Team,Critical 50%,Disk,12 Core,,253.90 GB,D:,126.95 GB,126.95 GB
11:May:2026 11:45:28,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,1.25 TB,F:,639.99 GB,639.99 GB
11:May:2026 11:45:34,WindowsServerDiskSpaceUsage,172.16.0.187,Stoxkart-Ekyc,DBA-Team,Critical 90%,Disk,32 Core,,894.09 GB,F:,89.41 GB,804.69 GB
11:May:2026 11:45:34,WindowsServerDiskSpaceUsage,172.16.0.187,Stoxkart-Ekyc,DBA-Team,Critical 90%,Disk,32 Core,,894.22 GB,E:,89.42 GB,804.80 GB
11:May:2026 11:48:26,LinuxServerMemoryUsage,172.16.3.207,IDG-Stoxkart-Temporal-Workers,IDG,Critical 90%,Memory,4 Core,23.47 GB,,,2.35 GB,21.12 GB
11:May:2026 11:50:13,WindowsServerDiskSpaceUsage,172.16.3.170,XHawkeye,DBA-Team,Critical 50%,Disk,N/A,,549.98 GB,F:,274.99 GB,274.99 GB
11:May:2026 11:50:13,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,1.50 TB,G:,767.99 GB,767.99 GB
11:May:2026 11:50:13,WindowsServerDiskSpaceUsage,172.16.3.170,XHawkeye,DBA-Team,Critical 50%,Disk,N/A,,499.98 GB,D:,249.99 GB,249.99 GB
11:May:2026 11:50:13,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart-DB-SRV,DBA-Team,Critical 50%,Disk,16 Core,,1.50 TB,F:,767.99 GB,767.99 GB
11:May:2026 11:50:13,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,2.50 TB,E:,1.25 TB,1.25 TB
11:May:2026 11:50:13,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart-DB-SRV,DBA-Team,Critical 50%,Disk,16 Core,,2.50 TB,I:,1.25 TB,1.25 TB
11:May:2026 11:50:13,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,2.00 TB,F:,1.00 TB,1.00 TB
11:May:2026 11:50:18,WindowsServerDiskSpaceUsage,172.16.1.24,Class-DP-Application-Server,BackOffice,Critical 50%,Disk,16 Core,,239.51 GB,C:,119.75 GB,119.75 GB
11:May:2026 11:50:18,WindowsServerDiskSpaceUsage,172.16.0.244,Stoxkart-Backoffice-ClassApp,BackOffice,Critical 50%,Disk,16 Core,,500.00 GB,D:,250.00 GB,250.00 GB
11:May:2026 11:50:23,LinuxServerRootDiskSpace,172.16.1.99,stx_middleware_app,Middleware,Critical 50%,Disk,4 Core,,80.15 GB,/,40.01 GB,40.14 GB
11:May:2026 11:50:25,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,292.97 GB,E:,146.48 GB,146.48 GB
11:May:2026 11:50:25,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,390.62 GB,D:,195.31 GB,195.31 GB
11:May:2026 11:50:28,WindowsServerDiskSpaceUsage,172.16.0.217,ClassSmc-ClassStk,DBA-Team,Critical 50%,Disk,12 Core,,253.90 GB,D:,126.95 GB,126.95 GB
11:May:2026 11:50:34,WindowsServerDiskSpaceUsage,172.16.0.187,Stoxkart-Ekyc,DBA-Team,Critical 90%,Disk,32 Core,,894.22 GB,E:,89.42 GB,804.80 GB
11:May:2026 11:50:34,WindowsServerDiskSpaceUsage,172.16.0.187,Stoxkart-Ekyc,DBA-Team,Critical 90%,Disk,32 Core,,894.09 GB,F:,89.41 GB,804.69 GB
11:May:2026 11:50:43,LinuxServerRootDiskSpace,192.168.1.172,Stoxkart-RupeeSeed,Product-team,Critical 50%,Disk,24 Core,,449.86 GB,/home,224.93 GB,224.93 GB
