Date,Alert Name,Instance,Job,Group,Severity,Vital,CPU Core,Memory Total,Total Disk Size,Volume,Free,Used
17:July:2026 15:58:21,WindowsServerDiskSpaceUsage,172.16.0.187,Stoxkart-Ekyc,DBA-Team,Critical 90%,Disk,32 Core,,894.09 GB,F:,89.41 GB,804.69 GB
17:July:2026 15:59:01,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,499.98 GB,G:,249.99 GB,249.99 GB
17:July:2026 15:59:01,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,149.98 GB,D:,74.99 GB,74.99 GB
17:July:2026 15:59:04,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,2.00 TB,F:,1.00 TB,1.00 TB
17:July:2026 16:01:02,WindowsServerDiskSpaceUsage,172.16.3.170,XHawkeye,DBA-Team,Critical 50%,Disk,N/A,,199.40 GB,C:,99.70 GB,99.70 GB
17:July:2026 16:01:38,WindowsServerMemoryUsage,192.168.1.225,Stoxkart-XTS,LAMA,Critical 65%,Memory,36 Core,64.00 GB,,,21.07 GB,42.93 GB
17:July:2026 16:11:01,WindowsServerDiskSpaceUsage,172.16.3.170,XHawkeye,DBA-Team,Critical 50%,Disk,N/A,,549.98 GB,F:,274.99 GB,274.99 GB
17:July:2026 16:11:33,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,2.50 TB,E:,1.25 TB,1.25 TB
17:July:2026 16:20:51,LinuxServerRootDiskSpace,192.168.1.159,Stoxkart-Odin-Manager,LAMA,Critical 50%,Disk,24 Core,,455.64 GB,/,225.91 GB,229.74 GB
17:July:2026 16:23:00,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,699.98 GB,E:,349.99 GB,349.99 GB
17:July:2026 16:23:41,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,292.97 GB,E:,146.48 GB,146.48 GB
17:July:2026 16:28:41,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,390.62 GB,D:,195.31 GB,195.31 GB
17:July:2026 16:29:04,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,2.50 TB,E:,1.25 TB,1.25 TB
17:July:2026 16:30:51,LinuxServerRootDiskSpace,192.168.1.172,Stoxkart-RupeeSeed,LAMA,Critical 50%,Disk,24 Core,,449.86 GB,/home,207.11 GB,242.74 GB
17:July:2026 16:31:06,WindowsServerDiskSpaceUsage,192.168.1.225,Stoxkart-XTS,LAMA,Critical 50%,Disk,36 Core,,600.00 GB,D:,299.94 GB,300.06 GB
17:July:2026 16:31:33,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,2.00 TB,J:,1.00 TB,1.00 TB
17:July:2026 16:31:33,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,2.00 TB,F:,1.00 TB,1.00 TB
17:July:2026 16:31:33,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,1.50 TB,G:,767.99 GB,767.99 GB
17:July:2026 16:34:04,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,1.50 TB,G:,767.99 GB,767.99 GB
17:July:2026 16:34:04,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,4.00 TB,R:,2.00 TB,2.00 TB
17:July:2026 16:40:45,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,899.98 GB,H:,449.99 GB,449.99 GB
17:July:2026 16:41:07,LinuxServerRootDiskSpace,192.168.176.155,Stoxkart-RupeeSeed-DR,LAMA,Critical 50%,Disk,16 Core,,317.34 GB,/,137.95 GB,179.39 GB
17:July:2026 16:44:01,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,1.25 TB,F:,639.99 GB,639.99 GB
17:July:2026 16:46:02,WindowsServerDiskSpaceUsage,172.16.3.170,XHawkeye,DBA-Team,Critical 50%,Disk,N/A,,499.98 GB,D:,249.99 GB,249.99 GB
17:July:2026 16:46:07,LinuxServerRootDiskSpace,192.168.176.155,Stoxkart-RupeeSeed-DR,LAMA,Critical 50%,Disk,16 Core,,317.34 GB,/,137.95 GB,179.39 GB
17:July:2026 16:46:33,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart-DB-SRV,DBA-Team,Critical 50%,Disk,16 Core,,2.50 TB,J:,1.25 TB,1.25 TB
17:July:2026 16:46:59,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart-DB-SRV,DBA-Team,Critical 50%,Disk,16 Core,,1.50 TB,F:,767.99 GB,767.99 GB
17:July:2026 16:49:02,WindowsServerDiskSpaceUsage,172.16.0.217,ClassSmc-ClassStk,DBA-Team,Critical 50%,Disk,12 Core,,253.90 GB,D:,126.95 GB,126.95 GB
17:July:2026 16:53:21,WindowsServerDiskSpaceUsage,172.16.0.187,Stoxkart-Ekyc,DBA-Team,Critical 90%,Disk,32 Core,,894.22 GB,E:,89.42 GB,804.80 GB
17:July:2026 16:53:35,WindowsServerDiskSpaceUsage,172.16.1.24,Class-DP-Application-Server,BackOffice,Critical 50%,Disk,16 Core,,239.51 GB,C:,119.75 GB,119.75 GB
17:July:2026 16:54:04,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,2.00 TB,J:,1.00 TB,1.00 TB
17:July:2026 16:58:21,WindowsServerDiskSpaceUsage,172.16.0.187,Stoxkart-Ekyc,DBA-Team,Critical 90%,Disk,32 Core,,894.09 GB,F:,89.41 GB,804.69 GB
17:July:2026 16:59:01,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,499.98 GB,G:,249.99 GB,249.99 GB
17:July:2026 16:59:01,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,149.98 GB,D:,74.99 GB,74.99 GB
17:July:2026 16:59:04,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,2.00 TB,F:,1.00 TB,1.00 TB
17:July:2026 17:01:02,WindowsServerDiskSpaceUsage,172.16.3.170,XHawkeye,DBA-Team,Critical 50%,Disk,N/A,,199.40 GB,C:,99.70 GB,99.70 GB
17:July:2026 17:11:01,WindowsServerDiskSpaceUsage,172.16.3.170,XHawkeye,DBA-Team,Critical 50%,Disk,N/A,,549.98 GB,F:,274.99 GB,274.99 GB
17:July:2026 17:11:33,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,2.50 TB,E:,1.25 TB,1.25 TB
17:July:2026 17:20:51,LinuxServerRootDiskSpace,192.168.1.159,Stoxkart-Odin-Manager,LAMA,Critical 50%,Disk,24 Core,,455.64 GB,/,225.82 GB,229.83 GB
17:July:2026 17:23:00,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,699.98 GB,E:,349.99 GB,349.99 GB
17:July:2026 17:23:41,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,292.97 GB,E:,146.48 GB,146.48 GB
17:July:2026 17:28:41,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,390.62 GB,D:,195.31 GB,195.31 GB
17:July:2026 17:29:04,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,2.50 TB,E:,1.25 TB,1.25 TB
17:July:2026 17:30:51,LinuxServerRootDiskSpace,192.168.1.172,Stoxkart-RupeeSeed,LAMA,Critical 50%,Disk,24 Core,,449.86 GB,/home,207.16 GB,242.70 GB
17:July:2026 17:31:06,WindowsServerDiskSpaceUsage,192.168.1.225,Stoxkart-XTS,LAMA,Critical 50%,Disk,36 Core,,600.00 GB,D:,299.88 GB,300.12 GB
17:July:2026 17:31:33,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,2.00 TB,F:,1.00 TB,1.00 TB
17:July:2026 17:31:33,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,1.50 TB,G:,767.99 GB,767.99 GB
17:July:2026 17:31:33,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,2.00 TB,J:,1.00 TB,1.00 TB
17:July:2026 17:34:04,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,1.50 TB,G:,767.99 GB,767.99 GB
17:July:2026 17:34:04,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,4.00 TB,R:,2.00 TB,2.00 TB
17:July:2026 17:40:45,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,899.98 GB,H:,449.99 GB,449.99 GB
17:July:2026 17:41:07,LinuxServerRootDiskSpace,192.168.176.155,Stoxkart-RupeeSeed-DR,LAMA,Critical 50%,Disk,16 Core,,317.34 GB,/,137.18 GB,180.15 GB
17:July:2026 17:44:01,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,1.25 TB,F:,639.99 GB,639.99 GB
17:July:2026 17:46:02,WindowsServerDiskSpaceUsage,172.16.3.170,XHawkeye,DBA-Team,Critical 50%,Disk,N/A,,499.98 GB,D:,249.99 GB,249.99 GB
17:July:2026 17:46:07,LinuxServerRootDiskSpace,192.168.176.155,Stoxkart-RupeeSeed-DR,LAMA,Critical 50%,Disk,16 Core,,317.34 GB,/,137.18 GB,180.15 GB
17:July:2026 17:46:33,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart-DB-SRV,DBA-Team,Critical 50%,Disk,16 Core,,2.50 TB,J:,1.25 TB,1.25 TB
17:July:2026 17:46:59,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart-DB-SRV,DBA-Team,Critical 50%,Disk,16 Core,,1.50 TB,F:,767.99 GB,767.99 GB
17:July:2026 17:48:21,WindowsServerDiskSpaceUsage,192.168.1.174,Stoxkart-RupeeSeed,LAMA,Critical 50%,Disk,16 Core,,199.98 GB,E:,94.19 GB,105.79 GB
17:July:2026 17:49:02,WindowsServerDiskSpaceUsage,172.16.0.217,ClassSmc-ClassStk,DBA-Team,Critical 50%,Disk,12 Core,,253.90 GB,D:,126.95 GB,126.95 GB
17:July:2026 17:50:51,LinuxServerRootDiskSpace,192.168.1.172,Stoxkart-RupeeSeed,LAMA,Critical 50%,Disk,24 Core,,449.86 GB,/home,220.16 GB,229.70 GB
17:July:2026 17:53:21,WindowsServerDiskSpaceUsage,172.16.0.187,Stoxkart-Ekyc,DBA-Team,Critical 90%,Disk,32 Core,,894.22 GB,E:,89.42 GB,804.80 GB
17:July:2026 17:53:35,WindowsServerDiskSpaceUsage,172.16.1.24,Class-DP-Application-Server,BackOffice,Critical 50%,Disk,16 Core,,239.51 GB,C:,119.75 GB,119.75 GB
17:July:2026 17:54:04,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,2.00 TB,J:,1.00 TB,1.00 TB
17:July:2026 17:58:21,WindowsServerDiskSpaceUsage,172.16.0.187,Stoxkart-Ekyc,DBA-Team,Critical 90%,Disk,32 Core,,894.09 GB,F:,89.41 GB,804.69 GB
17:July:2026 17:59:01,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,499.98 GB,G:,249.99 GB,249.99 GB
17:July:2026 17:59:01,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,149.98 GB,D:,74.99 GB,74.99 GB
17:July:2026 17:59:04,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,2.00 TB,F:,1.00 TB,1.00 TB
17:July:2026 18:01:02,WindowsServerDiskSpaceUsage,172.16.3.170,XHawkeye,DBA-Team,Critical 50%,Disk,N/A,,199.40 GB,C:,99.70 GB,99.70 GB
17:July:2026 18:03:21,WindowsServerDiskSpaceUsage,192.168.1.174,Stoxkart-RupeeSeed,LAMA,Critical 50%,Disk,16 Core,,199.98 GB,E:,95.11 GB,104.87 GB
17:July:2026 18:11:01,WindowsServerDiskSpaceUsage,172.16.3.170,XHawkeye,DBA-Team,Critical 50%,Disk,N/A,,549.98 GB,F:,274.99 GB,274.99 GB
17:July:2026 18:11:33,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,2.50 TB,E:,1.25 TB,1.25 TB
17:July:2026 18:20:51,LinuxServerRootDiskSpace,192.168.1.159,Stoxkart-Odin-Manager,LAMA,Critical 50%,Disk,24 Core,,455.64 GB,/,226.04 GB,229.60 GB
17:July:2026 18:23:00,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,699.98 GB,E:,349.99 GB,349.99 GB
17:July:2026 18:23:41,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,292.97 GB,E:,146.48 GB,146.48 GB
17:July:2026 18:28:41,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,390.62 GB,D:,195.31 GB,195.31 GB
17:July:2026 18:31:06,WindowsServerDiskSpaceUsage,192.168.1.225,Stoxkart-XTS,LAMA,Critical 50%,Disk,36 Core,,600.00 GB,D:,299.88 GB,300.12 GB
17:July:2026 18:31:33,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,1.50 TB,G:,767.99 GB,767.99 GB
17:July:2026 18:31:33,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,2.00 TB,F:,1.00 TB,1.00 TB
17:July:2026 18:31:33,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,2.00 TB,J:,1.00 TB,1.00 TB
17:July:2026 18:34:04,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,2.50 TB,E:,1.25 TB,1.25 TB
17:July:2026 18:39:04,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,4.00 TB,R:,2.00 TB,2.00 TB
17:July:2026 18:39:04,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,1.50 TB,G:,767.99 GB,767.99 GB
17:July:2026 18:40:45,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,899.98 GB,H:,449.99 GB,449.99 GB
17:July:2026 18:41:07,LinuxServerRootDiskSpace,192.168.176.155,Stoxkart-RupeeSeed-DR,LAMA,Critical 50%,Disk,16 Core,,317.34 GB,/,137.95 GB,179.39 GB
17:July:2026 18:44:01,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,1.25 TB,F:,639.99 GB,639.99 GB
17:July:2026 18:46:02,WindowsServerDiskSpaceUsage,172.16.3.170,XHawkeye,DBA-Team,Critical 50%,Disk,N/A,,499.98 GB,D:,249.99 GB,249.99 GB
17:July:2026 18:46:07,LinuxServerRootDiskSpace,192.168.176.155,Stoxkart-RupeeSeed-DR,LAMA,Critical 50%,Disk,16 Core,,317.34 GB,/,137.95 GB,179.39 GB
17:July:2026 18:46:33,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart-DB-SRV,DBA-Team,Critical 50%,Disk,16 Core,,2.50 TB,J:,1.25 TB,1.25 TB
17:July:2026 18:46:59,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart-DB-SRV,DBA-Team,Critical 50%,Disk,16 Core,,1.50 TB,F:,767.99 GB,767.99 GB
17:July:2026 18:49:02,WindowsServerDiskSpaceUsage,172.16.0.217,ClassSmc-ClassStk,DBA-Team,Critical 50%,Disk,12 Core,,253.90 GB,D:,126.95 GB,126.95 GB
17:July:2026 18:53:21,WindowsServerDiskSpaceUsage,172.16.0.187,Stoxkart-Ekyc,DBA-Team,Critical 90%,Disk,32 Core,,894.22 GB,E:,89.42 GB,804.80 GB
17:July:2026 18:53:35,WindowsServerDiskSpaceUsage,172.16.1.24,Class-DP-Application-Server,BackOffice,Critical 50%,Disk,16 Core,,239.51 GB,C:,119.75 GB,119.75 GB
17:July:2026 18:54:04,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,2.00 TB,J:,1.00 TB,1.00 TB
17:July:2026 18:58:21,WindowsServerDiskSpaceUsage,172.16.0.187,Stoxkart-Ekyc,DBA-Team,Critical 90%,Disk,32 Core,,894.09 GB,F:,89.41 GB,804.69 GB
17:July:2026 18:59:01,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,499.98 GB,G:,249.99 GB,249.99 GB
17:July:2026 18:59:01,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,149.98 GB,D:,74.99 GB,74.99 GB
17:July:2026 18:59:04,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,2.00 TB,F:,1.00 TB,1.00 TB
17:July:2026 19:01:02,WindowsServerDiskSpaceUsage,172.16.3.170,XHawkeye,DBA-Team,Critical 50%,Disk,N/A,,199.40 GB,C:,99.70 GB,99.70 GB
17:July:2026 19:11:01,WindowsServerDiskSpaceUsage,172.16.3.170,XHawkeye,DBA-Team,Critical 50%,Disk,N/A,,549.98 GB,F:,274.99 GB,274.99 GB
17:July:2026 19:11:33,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,2.50 TB,E:,1.25 TB,1.25 TB
17:July:2026 19:20:51,LinuxServerRootDiskSpace,192.168.1.159,Stoxkart-Odin-Manager,LAMA,Critical 50%,Disk,24 Core,,455.64 GB,/,225.45 GB,230.19 GB
17:July:2026 19:23:00,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,699.98 GB,E:,349.99 GB,349.99 GB
17:July:2026 19:23:41,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,292.97 GB,E:,146.48 GB,146.48 GB
17:July:2026 19:31:06,WindowsServerDiskSpaceUsage,192.168.1.225,Stoxkart-XTS,LAMA,Critical 50%,Disk,36 Core,,600.00 GB,D:,299.82 GB,300.18 GB
17:July:2026 19:31:33,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,1.50 TB,G:,767.99 GB,767.99 GB
17:July:2026 19:31:33,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,2.00 TB,F:,1.00 TB,1.00 TB
17:July:2026 19:33:41,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,390.62 GB,D:,195.31 GB,195.31 GB
17:July:2026 19:34:04,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,2.50 TB,E:,1.25 TB,1.25 TB
17:July:2026 19:36:33,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,2.00 TB,J:,1.00 TB,1.00 TB
17:July:2026 19:39:04,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,1.50 TB,G:,767.99 GB,767.99 GB
17:July:2026 19:39:04,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,4.00 TB,R:,2.00 TB,2.00 TB
17:July:2026 19:40:45,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,899.98 GB,H:,449.99 GB,449.99 GB
17:July:2026 19:41:07,LinuxServerRootDiskSpace,192.168.176.155,Stoxkart-RupeeSeed-DR,LAMA,Critical 50%,Disk,16 Core,,317.34 GB,/,137.18 GB,180.15 GB
17:July:2026 19:44:01,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,1.25 TB,F:,639.99 GB,639.99 GB
17:July:2026 19:46:02,WindowsServerDiskSpaceUsage,172.16.3.170,XHawkeye,DBA-Team,Critical 50%,Disk,N/A,,499.98 GB,D:,249.99 GB,249.99 GB
17:July:2026 19:46:33,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart-DB-SRV,DBA-Team,Critical 50%,Disk,16 Core,,2.50 TB,J:,1.25 TB,1.25 TB
17:July:2026 19:46:59,WindowsServerDiskSpaceUsage,172.16.1.23,SMC-Stoxkart-DB-SRV,DBA-Team,Critical 50%,Disk,16 Core,,1.50 TB,F:,767.99 GB,767.99 GB
17:July:2026 19:49:02,WindowsServerDiskSpaceUsage,172.16.0.217,ClassSmc-ClassStk,DBA-Team,Critical 50%,Disk,12 Core,,253.90 GB,D:,126.95 GB,126.95 GB
17:July:2026 19:51:07,LinuxServerRootDiskSpace,192.168.176.155,Stoxkart-RupeeSeed-DR,LAMA,Critical 50%,Disk,16 Core,,317.34 GB,/,137.18 GB,180.15 GB
17:July:2026 19:53:21,WindowsServerDiskSpaceUsage,172.16.0.187,Stoxkart-Ekyc,DBA-Team,Critical 90%,Disk,32 Core,,894.22 GB,E:,89.42 GB,804.80 GB
17:July:2026 19:53:35,WindowsServerDiskSpaceUsage,172.16.1.24,Class-DP-Application-Server,BackOffice,Critical 50%,Disk,16 Core,,239.51 GB,C:,119.75 GB,119.75 GB
17:July:2026 19:54:04,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,2.00 TB,J:,1.00 TB,1.00 TB
17:July:2026 19:58:21,WindowsServerDiskSpaceUsage,172.16.0.187,Stoxkart-Ekyc,DBA-Team,Critical 90%,Disk,32 Core,,894.09 GB,F:,89.41 GB,804.69 GB
17:July:2026 19:59:01,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,499.98 GB,G:,249.99 GB,249.99 GB
17:July:2026 19:59:01,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,149.98 GB,D:,74.99 GB,74.99 GB
17:July:2026 19:59:04,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,2.00 TB,F:,1.00 TB,1.00 TB
17:July:2026 20:01:02,WindowsServerDiskSpaceUsage,172.16.3.170,XHawkeye,DBA-Team,Critical 50%,Disk,N/A,,199.40 GB,C:,99.70 GB,99.70 GB
17:July:2026 20:11:01,WindowsServerDiskSpaceUsage,172.16.3.170,XHawkeye,DBA-Team,Critical 50%,Disk,N/A,,549.98 GB,F:,274.99 GB,274.99 GB
17:July:2026 20:11:33,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,2.50 TB,E:,1.25 TB,1.25 TB
17:July:2026 20:20:51,LinuxServerRootDiskSpace,192.168.1.159,Stoxkart-Odin-Manager,LAMA,Critical 50%,Disk,24 Core,,455.64 GB,/,225.18 GB,230.46 GB
17:July:2026 20:23:00,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,699.98 GB,E:,349.99 GB,349.99 GB
17:July:2026 20:23:41,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,292.97 GB,E:,146.48 GB,146.48 GB
17:July:2026 20:31:06,WindowsServerDiskSpaceUsage,192.168.1.225,Stoxkart-XTS,LAMA,Critical 50%,Disk,36 Core,,600.00 GB,D:,299.82 GB,300.18 GB
17:July:2026 20:31:33,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,1.50 TB,G:,767.99 GB,767.99 GB
17:July:2026 20:31:33,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,2.00 TB,F:,1.00 TB,1.00 TB
17:July:2026 20:33:41,WindowsServerDiskSpaceUsage,172.16.0.139,alertmanager,Optimum,Critical 50%,Disk,16 Core,,390.62 GB,D:,195.31 GB,195.31 GB
17:July:2026 20:34:04,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,2.50 TB,E:,1.25 TB,1.25 TB
17:July:2026 20:36:33,WindowsServerDiskSpaceUsage,172.16.0.87,StoxKart-Class-Database-Production-HA,DBA-Team,Critical 50%,Disk,32 Core,,2.00 TB,J:,1.00 TB,1.00 TB
17:July:2026 20:39:04,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,4.00 TB,R:,2.00 TB,2.00 TB
17:July:2026 20:39:04,WindowsServerDiskSpaceUsage,172.16.0.246,Stoxkart-Class-Backup-Office,DBA-Team,Critical 50%,Disk,32 Core,,1.50 TB,G:,767.99 GB,767.99 GB
17:July:2026 20:40:45,WindowsServerDiskSpaceUsage,172.16.0.247,Stoxkart-Citrus,DBA-Team,Critical 50%,Disk,16 Core,,899.98 GB,H:,449.99 GB,449.99 GB
